,Unnamed: 0,Rank,Year,Movie,WorldwideBox Office,Production Budget,Date Releases,MPAA,Running Time,Franchise,Genre,Creative Type,Production/Financing Companies,Production Countries,Languages,Director,Day Releases,Month Releases
2352,2352,2353,2009,Saw-VI-(2009),69752402,11000000.0,,R,92.0,Saw,Horror,Contemporary Fiction,"Twisted Pictures, Burg-Knoules, Hoffman",United States,English,Kevin Greutert,,
2353,2353,2354,2020,Yin-Yang-Master-I-(2021-China),69740000,,"December 25th, 2020 ",,,,Drama,,"Hehe Pictures Co Ltd, ZUI, Thinkingdom Pictures, Shanghai Film Group, Black Ant Film",China,,Guo Jingming,4.0,12.0
2354,2354,2355,2004,long-dimanche-de-fiancailles-Un,69722444,55000000.0,"December 24th, 2004 ",R,133.0,,Drama,Historical Fiction,,France,French,Jean-Pierre Jeunet,4.0,12.0
2355,2355,2356,1982,Best-Little-Whorehouse-in-Texas-The,69701637,20500000.0,,R,114.0,,Musical,Contemporary Fiction,,United States,,Colin Higgins,,
2356,2356,2357,2015,Transporter-Refueled-The,69698495,22000000.0,"September 2nd, 2015 ",PG-13,96.0,Transporter,Action,Contemporary Fiction,"EuropaCorp, TFI Films, Fundamental Films, Belga Films, Canal Plus, OCS.","China, France",English,Camille Delamarre,2.0,9.0
2357,2357,2358,2000,Kid-The,69688384,65000000.0,,PG,104.0,,Comedy,Contemporary Fiction,Walt Disney Pictures,United States,English,Jon Turteltaub,,
2358,2358,2359,2007,Hero-(Japan-2007),69671205,,,,,,Drama,,,Japan,Japanese,,,
2359,2359,2360,1999,Fantasia-2000-(Theatrical-Release),69618634,80000000.0,"August 5th, 2000 ",G,75.0,Fantasia,Musical,Fantasy,Walt Disney Animation Studios,,English,Don Hahn,5.0,8.0
2360,2360,2361,2000,Dolphins-(2000),69600000,,,Not,39.0,,Documentary,Factual,,United States,English,,,
2361,2361,2362,2022,Strange-World-(2022),69579689,135000000.0,"November 22nd, 2022 ",PG,102.0,,Adventure,Kids Fiction,"Walt Disney Pictures, Walt Disney Animation Studios",United States,English,Don Hall,1.0,11.0
2362,2362,2363,2009,Land-of-the-Lost,69548641,100000000.0,,PG-13,102.0,,Comedy,Fantasy,Universal Pictures,United States,English,Brad Silberling,,
2363,2363,2364,2007,Because-I-Said-So,69538833,39000000.0,,PG-13,102.0,,Romantic Comedy,Contemporary Fiction,"Gold Circle Films, Universal Pictures",United States,English,Michael Lehmann,,
2364,2364,2365,2009,3-Idiots,69533849,,"August 18th, 2011 ",PG-13,170.0,,Comedy,Contemporary Fiction,,India,Hindi,Rajkumar Hirani,3.0,8.0
2365,2365,2366,2022,Doragon-boru-supa-supa-hiro-(2022-Japan),69476133,,"June 11th, 2022 ",PG-13,99.0,Dragon Ball,Action,Science Fiction,,Japan,"English, Japanese",Tetsuro Kodama,5.0,6.0
2366,2366,2367,2022,Northman-The-(2022),69474569,,"April 13th, 2022 ",R,138.0,,Action,Historical Fiction,"Regency Enterprises, Focus Features, Perfect World Pictures, New Regency, Square Peg",,English,Robert Eggers,2.0,4.0
2367,2367,2368,2005,Adventures-of-Sharkboy-and-Lavagirl-in-3-D-The,69425966,50000000.0,,PG,94.0,,Adventure,Kids Fiction,"Dimension Films, Columbia Pictures, Troublemaker Studios",United States,English,Robert Rodriguez,,
2368,2368,2369,2016,13-Hours-The-Secret-Soldiers-of-Benghazi,69411370,50000000.0,"January 27th, 2016 ",R,144.0,,Thriller/Suspense,Dramatization,"Paramount Pictures, 3 Arts Entertainment, Bay Films",United States,English,Michael Bay,2.0,1.0
2369,2369,2370,2002,Bad-Company-(2002),69157016,70000000.0,,PG-13,116.0,,Action,Contemporary Fiction,,"Czech Republic, United States",English,Joel Schumacher,,
2370,2370,2371,1998,Babe-Pig-in-the-City,69131860,80000000.0,,G,96.0,Babe,Adventure,Kids Fiction,,"Australia, United States",English,George Miller,,
2371,2371,2372,2015,Age-of-Adaline-The,68984536,30000000.0,"April 16th, 2015 ",PG-13,112.0,,Drama,Fantasy,"Sidney Kimmel Entertainment, Lakeshore Entertainment, Lionsgate",United States,English,Lee Toland Krieger,3.0,4.0
2372,2372,2373,2012,Moonrise-Kingdom,68848446,16000000.0,"May 16th, 2012 ",PG-13,94.0,,Drama,Historical Fiction,"Focus Features, Indian Paintbrush, Empirical Picture",United States,English,Wes Anderson,2.0,5.0
2373,2373,2374,2006,John-Tucker-Must-Die,68824526,,,PG-13,89.0,,Romantic Comedy,Contemporary Fiction,"20th Century Fox, Landscape Entertainment",United States,English,Betty Thomas,,
2374,2374,2375,2009,Precious-(Based-on-the-Novel-Push-by-Sapphire),68722848,10000000.0,,R,119.0,,Drama,Historical Fiction,"Lionsgate, Oprah Winfrey, Tyler Perry Studios, Lee Daniels Entertainment, Smokewood Entertainment Group",United States,English,Lee Daniels,,
2375,2375,2376,2017,Feng-Ren-Ji-Yue-Dui-(China),68722321,,"September 23rd, 2017 ",Not,140.0,,Musical,Contemporary Fiction,,China,Mandarin,Chengpeng Dong (è£æé¹),5.0,9.0
2376,2376,2377,2001,From-Hell,68712365,35000000.0,,R,121.0,,Thriller/Suspense,Historical Fiction,"20th Century Fox, Underworld Pictures",United States,English,"Albert Hughes,Allen Hughes",,
2377,2377,2378,2013,Stalingrad,68707119,,"October 10th, 2013 ",R,131.0,,Drama,Historical Fiction,"Non-Stop Productions, Art Pictures Studio, Twin Media",Russian Federation,"German, Russian",Fedor Bondarchuk,3.0,10.0
2378,2378,2379,2008,Star-Wars-The-Clone-Wars,68695443,8500000.0,,PG,98.0,Star Wars,Adventure,Science Fiction,Lucasfilm,United States,English,Dave Filoni,,
2379,2379,2380,2003,Open-Range,68613992,26000000.0,"February 12th, 2004 ",R,139.0,,Western,Historical Fiction,Tig Productions,United States,English,Kevin Costner,3.0,2.0
2380,2380,2381,2019,Beautiful-Day-in-the-Neighborhood-A-(2019),68590003,45000000.0,"December 19th, 2019 ",PG,108.0,,Drama,Dramatization,"Big Beach, Tri-Star Pictures, Tencent Pictures ",United States,English,Marielle Heller,3.0,12.0
2381,2381,2382,2001,Thirteen-Ghosts,68467960,19000000.0,,R,90.0,,Horror,Fantasy,"Warner Bros., Columbia Pictures, Dark Castle Entertainment","Canada, United States",English,Steve Beck,,
2382,2382,2383,2001,Pokemon-3-The-Movie,68452128,3000000.0,"July 13th, 2001 ",G,,Pokemon,Adventure,Kids Fiction,,Japan,,,4.0,7.0
2383,2383,2384,2015,Benpao-Ba-Xiongdi-(China),68419297,,"January 30th, 2015 ",Not,87.0,,Reality,Factual,"Zhejiang Blue Star, International Media Co., Ltd, Huayi Brothers Corp., Group Co., Ltd, Wanda Media",China,Mandarin,"Hu Jia,Cen Junyi",4.0,1.0
2384,2384,2385,1984,Purple-Rain-(1984),68394225,,"May 12th, 2016 ",R,111.0,Purple Rain,Drama,Contemporary Fiction,,United States,English,Albert Magnoli,3.0,5.0
2385,2385,2386,2019,Bai-she-yuan-qi-(China)(2019),68364730,,"January 8th, 2019 ",Not,98.0,White Snake,Drama,Fantasy,"Warner Bros., Light Chaser Animation Studios","China, United States",Mandarin,"Wong Amp,Zhao Ji",1.0,1.0
2386,2386,2387,2002,Ghost-Ship,68349884,20000000.0,,R,90.0,,Horror,Contemporary Fiction,"Village Roadshow Productions, Dark Castle Entertainment","Australia, United States",English,Steve Beck,,
2387,2387,2388,1998,Practical-Magic,68336997,60000000.0,"February 4th, 1999 ",PG-13,104.0,,Comedy,Fantasy,"Di Novi Pictures, Fortis Films",United States,English,Griffin Dunne,3.0,2.0
2388,2388,2389,2017,American-Assassin,68310140,63000000.0,"September 14th, 2017 ",R,112.0,,Thriller/Suspense,Contemporary Fiction,"CBS Films, Lorenzo di Bonaventura, Nick Wechsler",United States,English,Michael Cuesta,3.0,9.0
2389,2389,2390,2010,Hubble-3D,68295496,,"May 13th, 2010 ",G(Rating,44.0,,Documentary,Factual,"Warner Bros., IMAX Corporation",United States,English,Toni Myers,3.0,5.0
2390,2390,2391,1985,Jewel-of-the-Nile-The,68275764,,,PG,,Romancing the Stone,Adventure,Contemporary Fiction,,United States,,Lewis Teague,,
2391,2391,2392,2017,Victoria-and-Abdul,68271146,21000000.0,"September 13th, 2017 ",PG-13,112.0,,Drama,Dramatization,"Focus Features, Perfect World Pictures, BBC Films, Working Title Films, Cross Street Films","United Kingdom, United States",English,Stephen Frears,2.0,9.0
2392,2392,2393,2010,Skyline,68264973,10000000.0,,PG-13,94.0,Skyline,Thriller/Suspense,Science Fiction,"Rat Entertainment, Relativity Media, Transmission, Hydraulx Entertainment",United States,English,Brothers Strause,,
2393,2393,2394,2013,One-Direction-This-is-Us,68233799,10000000.0,"August 30th, 2013 ",PG,92.0,,Concert/Performance,Factual,"Tri-Star Pictures, Syco Entertainment, Modest! Management, Warrior Poets, Fulwell 73",United States,English,Morgan Spurlock,4.0,8.0
2394,2394,2395,2016,Boy-The-(2016),68220952,10000000.0,"January 21st, 2016 ",PG-13,97.0,The Boy,Horror,Contemporary Fiction,"Lakeshore Entertainment, Vertigo Entertainment, STX Entertainment, Huayi Brothers Corp.",United States,English,William Brent Bell,3.0,1.0
2395,2395,2396,2007,Mr-Magoriums-Wonder-Emporium,68191643,,"December 13th, 2007 ",G,96.0,,Comedy,Fantasy,"Mandate Pictures, Walden Media",United States,English,Zach Helm,3.0,12.0
2396,2396,2397,2008,X-Files-I-Want-to-Believe-The,68170792,35000000.0,,PG-13,110.0,X-Files,Action,Science Fiction,"Twentieth Century Fox, Ten Thirteen",United States,English,Chris Carter,,
2397,2397,2398,2004,Taxi-(2004),68109966,,"November 12th, 2004 ",PG-13,,,Action,Contemporary Fiction,,"France, United States",,Tim Story,4.0,11.0
2398,2398,2399,2000,Frequency,68079671,31000000.0,,PG-13,118.0,,Thriller/Suspense,Science Fiction,,United States,English,,,
2399,2399,2400,2006,Gedo-Senki,68048658,,"July 28th, 2006 ",PG-13,115.0,,Adventure,Fantasy,Studio Ghibli,Japan,Japanese,Goro Miyazaki,4.0,7.0
2400,2400,2401,2016,Harry-Potter-IMAX-Marathon-The,67992190,,"October 14th, 2016",Not,,Harry Potter,Adventure,Fantasy,,"United Kingdom, United States",English,,4.0,10.0
2401,2401,2402,2010,American-The,67950723,20000000.0,,R,103.0,,Thriller/Suspense,Contemporary Fiction,"Greenlit Productions, This is That, Smokehouse Pictures",United States,"English, Italian",Anton Corbijn,,
2402,2402,2403,2006,Letters-from-Iwo-Jima,67867998,13000000.0,,R,101.0,,Drama,Historical Fiction,"DreamWorks Pictures, Warner Bros.",United States,Japanese,Clint Eastwood,,
2403,2403,2404,1999,Todo-sobre-mi-madre,67864530,,"October 22nd, 1999 ",R,101.0,Viva Pedro Box,Drama,Contemporary Fiction,"El Deseo, Renn Productions   , France 2 Cinema, Via Digital","France, Spain","Catalan, Spanish",Pedro Almodovar,4.0,10.0
2404,2404,2405,2014,Begin-Again,67731796,8000000.0,"July 3rd, 2014 ",R,101.0,,Drama,Contemporary Fiction,"Exclusive Media Group, Likely Story",United States,English,John Carney,3.0,7.0
2405,2405,2406,1997,Austin-Powers-International-Man-of-Mystery,67683989,18000000.0,,PG-13,87.0,Austin Powers,Comedy,Contemporary Fiction,New Line Cinema,United States,English,Jay Roach,,
2406,2406,2407,1998,Perfect-Murder-A,67658331,,,R,120.0,,Thriller/Suspense,Contemporary Fiction,Warner Bros.,United States,English,Andrew Davis,,
2407,2407,2408,2010,Legion,67647574,26000000.0,,R,104.0,,Horror,Fantasy,"Screen Gems, Bold Films",United States,English,Scott Stewart,,
2408,2408,2409,1983,Sudden-Impact,67642693,,,R,,Dirty Harry,Action,Contemporary Fiction,,United States,,Clint Eastwood,,
2409,2409,2410,2021,Gu-Dong-Ju-Zhong-Ju-(2021-China),67597422,,"December 2nd, 2021 ",,123.0,,Thriller/Suspense,Contemporary Fiction,,China,Mandarin,Derek Kwok,3.0,12.0
2410,2410,2411,2005,Prime,67527153,,,PG-13,,,Romantic Comedy,Contemporary Fiction,,United States,,,,
2411,2411,2412,2015,Danish-Girl-The,67514963,15000000.0,"December 31st, 2015 ",R,120.0,,Drama,Historical Fiction,"Working Title Films, Pretty Pictures, Senator Global Productions, Focus Features, Revision Pictures",United States,English,Tom Hooper,3.0,12.0
2412,2412,2413,2015,He-Yi-Sheng-Xiao-Mo-(China),67458479,,"April 26th, 2015 ",,107.0,,Drama,Contemporary Fiction,,China,Mandarin,"Bin Huang,Wenjun Yang",6.0,4.0
2413,2413,2414,2021,Hitmans-Wifes-Bodyguard-The-(2021),67387455,70000000.0,"June 11th, 2021 ",R,118.0,The Hitmanâs Bodguard,Comedy,Contemporary Fiction,"Millennium Films, Lionsgate, Nu Boyana, Campbell Grobman Films, Film i Vast, Filmgate Films",United States,English,Patrick Hughes,4.0,6.0
2414,2414,2415,2009,Men-Who-Stare-at-Goats,67348218,24000000.0,,R,94.0,,Black Comedy,Contemporary Fiction,"Overture Films, Momentum Pictures, Winchester Capital Management, BBC Films, Smokehouse Pictures",United States,English,Grant Heslov,,
2415,2415,2416,2003,Runaway-Jury,67338219,,,PG-13,,,Thriller/Suspense,Contemporary Fiction,Regency Enterprises,United States,,Gary Fleder,,
2416,2416,2417,1987,Broadcast-News,67331309,,,R,133.0,,Comedy,Contemporary Fiction,,United States,English,James L. Brooks,,
2417,2417,2418,2002,Star-Trek-Nemesis,67312826,60000000.0,,PG-13,116.0,Star Trek,Adventure,Science Fiction,,United States,English,,,
2418,2418,2419,2013,Chennai-Express,67283612,,"October 2nd, 2013 ",Not,141.0,,Romantic Comedy,Contemporary Fiction,UTV Communications,India,Hindi,Rohit Shetty,2.0,10.0
2419,2419,2420,2010,Next-Three-Days-The-(2010),67255916,30000000.0,,PG-13,133.0,,Thriller/Suspense,Contemporary Fiction,"Hwy 61 Films, Lionsgate",United States,"English, English",Paul Haggis,,
2420,2420,2421,2006,When-a-Stranger-Calls-(2006),67215435,15000000.0,,PG-13,87.0,,Horror,Contemporary Fiction,"Screen Gems, Davis Entertainment",United States,English,Simon West,,
2421,2421,2422,2005,Boogeyman,67192859,20000000.0,"May 13th, 2005 ",PG-13,89.0,Boogeyman,Horror,Contemporary Fiction,Mandate Pictures,"New Zealand, United States",English,Stephen Kay,4.0,5.0
2422,2422,2423,1980,Coal-Miners-Daughter-(1980),67182787,15000000.0,,PG,124.0,,Drama,Dramatization,,United States,English,Michael Apted,,
2423,2423,2424,2012,Watch-The,67130045,55000000.0,"August 15th, 2012 ",R,87.0,,Comedy,Contemporary Fiction,"20th Century Fox, Dune Entertainment, 21 Laps Entertainment, Ingenious Media",United States,English,Akiva Schaffer,2.0,8.0
2424,2424,2425,2012,Secret-of-the-Wings,67084376,,,G(Rating,75.0,Tinker Bell,Adventure,Kids Fiction,,United States,English,,,
2425,2425,2426,2019,ek-si-teu-(South-Korea),67043823,,"July 31st, 2019 ",Not,100.0,,Adventure,Contemporary Fiction,,Republic of Korea,Korean,Sang Geun Lee,2.0,7.0
2426,2426,2427,2008,Space-Chimps,67029956,37000000.0,,G,81.0,Space Chimps,Adventure,Kids Fiction,"Starz Animation, Odyssey Entertainment, Vanguard Animation",United States,English,,,
2427,2427,2428,1987,Secret-of-My-Success-The,66995000,,,PG-13,110.0,,Comedy,Contemporary Fiction,,United States,English,Herbert Ross,,
2428,2428,2429,2012,Tyler-Perrys-Madeas-Witness-Protection,66950887,20000000.0,"July 20th, 2012 ",PG-13,114.0,Tyler Perry's Madea,Comedy,Contemporary Fiction,"Lionsgate, TPS Company",United States,English,Tyler Perry,4.0,7.0
2429,2429,2430,1994,Little-Rascals-The,66947950,,,PG,82.0,,Comedy,Contemporary Fiction,"Universal Pictures, King World",United States,English,Penelope Spheeris,,
2430,2430,2431,2000,102-Dalmatians,66941559,85000000.0,,G,100.0,101 Dalmatians,Adventure,Kids Fiction,Walt Disney Pictures,United States,English,Kevin Lima,,
2431,2431,2432,2002,Changing-Lanes,66790248,45000000.0,,R,99.0,,Thriller/Suspense,Contemporary Fiction,Scott Rudin Productions,United States,English,Roger Michell,,
2432,2432,2433,1990,Godfather-Part-III-The-(1990),66788488,54000000.0,"December 3rd, 2020 ",R,162.0,Godfather,Drama,Historical Fiction,Paramount Pictures,United States,"English, German, Italian, Latin",Francis Ford Coppola,3.0,12.0
2433,2433,2434,1992,Hero,66787173,42000000.0,"September 11th, 2015 ",PG-13,,,Comedy,Contemporary Fiction,,,,Stephen Frears,4.0,9.0
2434,2434,2435,1989,Uncle-Buck,66758538,,,PG,100.0,,Comedy,Contemporary Fiction,,United States,English,John Hughes,,
2435,2435,2436,2013,Side-Effects-(2013),66742138,30000000.0,,R,105.0,,Thriller/Suspense,Science Fiction,"Endgame Entertainment, di Bonaventura Pictures",United States,English,Steven Soderbergh,,
2436,2436,2437,2015,Selma,66670998,20000000.0,"February 5th, 2015 ",PG-13,123.0,,Drama,Dramatization,"Plan B Entertainment, Pathe of a Cloud Eight, Harpo Films, Ingenious Media","United Kingdom, United States",English,Ava Duvernay,3.0,2.0
2437,2437,2438,2009,Inkheart,66655938,60000000.0,,PG,106.0,,Adventure,Fantasy,New Line Cinema,"Germany, United Kingdom, United States",English,Iain Softley,,
2438,2438,2439,2006,Huo-Yuan-Jia,66633730,,,PG-13,105.0,,Drama,Dramatization,,"Hong Kong, United States",,Ronny Yu,,
2439,2439,2440,2020,Stand-by-Me-Doraemon-2-(2020-Japan),66606471,,"November 20th, 2020 ",,96.0,Doraemon,Comedy,,,Japan,"English, German, Hindi, Japanese, Korean, Spanish, Urdu","Ryuichi Yagi,Takashi Yamazaki",4.0,11.0
2440,2440,2441,2000,Thirteen-Days,66554547,80000000.0,,PG-13,145.0,,Drama,Dramatization,"New Line Cinema, Beacon Pictures",United States,"English, Romanian, Russian, Spanish",Roger Donaldson,,
2441,2441,2442,2014,Giver-The,66540205,25000000.0,"September 12th, 2014 ",PG-13,97.0,,Drama,Science Fiction,"Tonik, As Is Productions",United States,English,Phillip Noyce,4.0,9.0
2442,2442,2443,2014,Honig-im-Kopf,66521876,,"December 25th, 2014 ",,,,Drama,Contemporary Fiction,,Germany,German,Til Schweiger,3.0,12.0
2443,2443,2444,1976,Midway,66420000,,,PG,132.0,,Drama,Dramatization,,United States,English,Jack Smight,,
2444,2444,2445,2023,Popes-Exorcist-The-(2023),66364828,18000000.0,"April 5th, 2023 ",R,103.0,,Horror,Dramatization,"Screen Gems, 2.0 Entertainment, Loyola Productions",,English,Julius Avery,2.0,4.0
2445,2445,2446,2016,Geomsawejeon,66336016,,"February 3rd, 2016 ",,126.0,,Drama,Contemporary Fiction,,Republic of Korea,Korean,Il-Hyeong Lee,2.0,2.0
2446,2446,2447,2018,Mile-22-(2018),66295121,35000000.0,"August 17th, 2018 ",R,90.0,,Action,Contemporary Fiction,"STX Entertainment, Huayi Brothers Pictures Ltd, Hideaway Pictures, Closest to the Hole, Film 44",United States,English,Peter Berg,4.0,8.0
2447,2447,2448,2016,Meitantei-Konan-Junkoku-no-naitomea-(Japan),66265957,,"April 15th, 2016 ",,112.0,Detective Conan,Adventure,Contemporary Fiction,,Japan,Japanese,Kobun Shizuno,4.0,4.0
2448,2448,2449,2008,Bank-Job-The,66143005,20000000.0,,R,110.0,,Thriller/Suspense,Dramatization,Relativity Media,United Kingdom,English,Roger Donaldson,,
2449,2449,2450,1980,Smokey-and-the-Bandit-II,66132626,,,PG,100.0,Smokey and the Bandit,Comedy,Contemporary Fiction,,United States,"English, Spanish",Hal Needham,,
2450,2450,2451,2008,Okuribito,66092062,,"October 30th, 2008 ",PG-13,131.0,,Drama,Contemporary Fiction,,Japan,Japanese,YÃ´jirÃ´ Takita,3.0,10.0
2451,2451,2452,1991,Antarctica-(1991-IMAX),66070389,,"September 26th, 1996 ",Not,40.0,,Documentary,Factual,,Australia,English,John Weiley,3.0,9.0
2452,2452,2453,2010,Fei-Cheng-Wu-Rao-2,66009013,,,Not,120.0,If You Are the One,Romantic Comedy,Contemporary Fiction,,China,Mandarin,Xiaogang Feng,,
2453,2453,2454,2017,Fack-ju-Gohte-3-(Germany),65994485,,"October 26th, 2017 ",,118.0,Fack ju GÃ¶hte,Comedy,Contemporary Fiction,,Germany,German,Bora Dagtekin,3.0,10.0
2454,2454,2455,2010,Hot-Tub-Time-Machine,65967750,36000000.0,,R,99.0,Hot Tub Time Machine,Comedy,Science Fiction,"Metro-Goldwyn-Mayer Pictures, United Artists, New Crime Productions",United States,English,Steve Pink,,
2455,2455,2456,2018,Life-of-the-Party,65859911,30000000.0,"May 10th, 2018 ",PG-13,105.0,,Comedy,Contemporary Fiction,"New Line Cinema, On The Day Productions",United States,English,Ben Falcone,3.0,5.0
2456,2456,2457,2004,Barbershop-2-Back-in-Business,65842412,18000000.0,"May 13th, 2004 ",PG-13,106.0,Barbershop,Comedy,Contemporary Fiction,,United States,English,Kevin Rodney Sullivan,3.0,5.0
2457,2457,2458,2016,One-Piece-Film-Gold-(Japan),65796025,,"July 22nd, 2016 ",Not,120.0,,Action,Contemporary Fiction,Toei Animation,Japan,"English, Japanese",Hiroaki Miyamoto,4.0,7.0
2458,2458,2459,2001,Sweet-November,65754228,40000000.0,,PG-13,120.0,,Drama,Contemporary Fiction,,United States,English,Pat OâConnor,,
2459,2459,2460,2002,K-19-The-Widowmaker,65716126,90000000.0,,PG-13,138.0,,Action,Dramatization,"National Geographic Entertainment, Palomar Pictures, First Light, IMF",United Kingdom,English,Kathryn Bigelow,,
2460,2460,2461,2014,Bei-Jing-Ai-Qing-Gu-Shi,65713598,,,Not,122.0,,Drama,Contemporary Fiction,"Wanda Media, Shine Asia Media Company",China,Mandarin,Chen Sicheng,,
