,Unnamed: 0,Rank,Year,Movie,WorldwideBox Office,Production Budget,Date Releases,MPAA,Running Time,Franchise,Genre,Creative Type,Production/Financing Companies,Production Countries,Languages,Director,Day Releases,Month Releases
343,343,344,2022,Ji-Su-Shi-Ke-(2022-China),393014816,,"February 4th, 2022 ",,109.0,,Comedy,Contemporary Fiction,,China,Mandarin,Xing Wenxiong,4.0,2.0
344,344,345,2021,Dune-(2020),391774790,165000000.0,"September 15th, 2021 ",PG-13,156.0,,Action,Science Fiction,Legendary Pictures,United States,English,Denis Villeneuve,2.0,9.0
345,345,346,2022,Black-Adam,391261706,200000000.0,"October 19th, 2022 ",PG-13,124.0,DC Extended Universe,Action,Super Hero,"New Line Cinema, Seven Bucks Productions, Flynn Picture Company",United States,English,Jaume Collet-Serra,2.0,10.0
346,346,347,2006,Superman-Returns,391081192,232000000.0,,PG-13,150.0,Superman,Adventure,Super Hero,"Warner Bros., Legendary Pictures, Jon Peters, Bad Hat Harry Productions",United States,English,Bryan Singer,,
347,347,348,1939,Gone-with-the-Wind,390525192,3900000.0,"May 1st, 1940 ",G,220.0,,Drama,Historical Fiction,Metro-Goldwyn-Mayer Pictures,United States,English,"Victor Fleming,George Cukor,Sam Wood",2.0,5.0
348,348,349,1991,Robin-Hood-Prince-of-Thieves,390500000,50000000.0,,PG-13,143.0,,Adventure,Historical Fiction,Morgan Creek Productions,United States,English,Kevin Reynolds,,
349,349,350,2013,Wolf-of-Wall-Street-The,389816136,100000000.0,"December 25th, 2013 ",R,165.0,,Black Comedy,Dramatization,"Appian Way, Sikelia Productions, Emjag",United States,English,Martin Scorsese,2.0,12.0
350,350,351,2019,1917-(2019),389140440,100000000.0,"January 8th, 2020 ",R,119.0,,Thriller/Suspense,Historical Fiction,"Dreamworks LLC, Neal Street, New Republic Pictures, Reliance Entertainment, Amblin Partners","United Kingdom, United States",English,Sam Mendes,2.0,1.0
351,351,352,1978,Grease,387472317,6000000.0,"June 16th, 1978 ",PG,110.0,Grease,Musical,Historical Fiction,,United States,English,Randal Kleiser,4.0,6.0
352,352,353,2009,Star-Trek,386839614,140000000.0,"November 5th, 2020 ",PG-13,125.0,Star Trek,Adventure,Science Fiction,Bad Robot,United States,English,J.J. Abrams,3.0,11.0
353,353,354,2002,Ice-Age,386116343,65000000.0,"March 21st, 2002 ",PG,81.0,Ice Age,Adventure,Kids Fiction,Blue Sky Studios,United States,English,Chris Wedge,3.0,3.0
354,354,355,2015,Home-(2015),385997896,130000000.0,"March 19th, 2015 ",PG,94.0,,Adventure,Kids Fiction,DreamWorks Animation,United States,English,Tim Johnson,3.0,3.0
355,355,356,1985,Back-to-the-Future,385510132,19000000.0,"August 16th, 1985 ",PG,116.0,Back to the Future,Adventure,Science Fiction,Amblin Entertainment,United States,English,Robert Zemeckis,4.0,8.0
356,356,357,2006,Happy-Feet,385000315,85000000.0,"December 26th, 2006 ",PG,108.0,Happy Feet,Adventure,Kids Fiction,"Warner Bros., Village Roadshow Productions, Kennedy Miller, Animal Logic",United States,English,George Miller,1.0,12.0
357,357,358,2016,Independence-Day-Resurgence,384169424,165000000.0,"June 22nd, 2016 ",PG-13,119.0,Independence Day,Action,Science Fiction,20th Century Fox,United States,English,Roland Emmerich,2.0,6.0
358,358,359,2001,Sen-to-Chihiro-no-Kamikakushi,383877891,19000000.0,"July 27th, 2001 ",PG,125.0,,Adventure,Fantasy,"Tokuma Shoten, Studio Ghibli, Nippon Television Network, Dentsu Inc., Buena Vista Home Entertainment, Tohokushinsha",Japan,"English, Japanese",Hayao Miyazaki,4.0,7.0
359,359,360,2008,Slumdog-Millionaire,383825427,14000000.0,"December 19th, 2008 ",R,116.0,,Drama,Contemporary Fiction,"Fox Searchlight Pictures, Warner Bros., Celador Films, Film 4",United States,English,Danny Boyle,4.0,12.0
360,360,361,2017,Cars-3,383541369,175000000.0,"June 16th, 2017 ",G(Rating,109.0,Cars,Adventure,Kids Fiction,"Disney-Pixar, Walt Disney Pictures",United States,English,Brian Fee,4.0,6.0
361,361,362,2019,Godzilla-King-of-the-Monsters-(2019),383299914,170000000.0,"May 29th, 2019 ",PG-13,132.0,GodzillaMonsterVerse,Action,Science Fiction,"Warner Bros., Legendary Pictures, Toho Co, Huahua Film",United States,English,Michael Dougherty,2.0,5.0
362,362,363,2007,Live-Free-or-Die-Hard,382288147,110000000.0,,PG-13,129.0,Die Hard,Action,Contemporary Fiction,"20th Century Fox, Dune Entertainment, Ingenius Film Partners",United States,English,Len Wiseman,,
363,363,364,2009,Monsters-vs-Aliens,381687380,175000000.0,,PG,95.0,,Adventure,Kids Fiction,DreamWorks Animation,United States,English,"Rob Letterman,Conrad Vernon",,
364,364,365,2017,Fifty-Shades-Darker,381367046,55000000.0,"February 8th, 2017 ",R,118.0,Fifty Shades of Grey,Drama,Contemporary Fiction,"Universal Pictures, Perfect World Pictures, Michael De Luca Productions",United States,English,James Foley,2.0,2.0
365,365,366,2021,Black-Widow-(2021),379751131,200000000.0,"July 7th, 2021 ",PG-13,133.0,Marvel Cinematic Universe,Action,Super Hero,Marvel Studios,United States,English,Cate Shortland,2.0,7.0
366,366,367,2012,Hotel-Transylvania,378119469,85000000.0,"September 27th, 2012 ",PG,91.0,Hotel Transylvania,Adventure,Kids Fiction,"Columbia Pictures, Sony Pictures Animation",United States,English,Genndy Tartakovsky,3.0,9.0
367,367,368,2012,Taken-2,377807404,45000000.0,"September 27th, 2012 ",PG-13,91.0,Taken,Thriller/Suspense,Contemporary Fiction,"20th Century Fox, EuropaCorp, M6 Films, Grive Productions, Canal Plus, Cine Plus","France, United States",English,Olivier Megaton,3.0,9.0
368,368,369,2019,Once-Upon-a-Time-in-Hollywood-(2019),377426903,90000000.0,"July 24th, 2019 ",R,159.0,,Thriller/Suspense,Dramatization,"Columbia Pictures, Heyday Films, Bona Film Group","United Kingdom, United States",English,Quentin Tarantino,2.0,7.0
369,369,370,1998,Godzilla,376000000,125000000.0,,PG-13,139.0,Godzilla,Action,Science Fiction,"Centropolis Entertainment, Fried Films, Independent Pictures., Tri-Star Pictures",United States,English,Roland Emmerich,,
370,370,371,2013,GI-Joe-Retaliation,375740705,140000000.0,"March 27th, 2013 ",PG-13,110.0,G.I. Joe,Action,Contemporary Fiction,"Paramount Pictures, Metro-Goldwyn-Mayer Pictures, Skydance Productions, Hasbro Studios, di Bonaventura Pictures",United States,English,Jon M. Chu,2.0,3.0
371,371,372,2018,Spider-Man-Into-The-Spider-Verse-3D-(2018),375464627,90000000.0,"December 7th, 2018 ",PG,117.0,Spider-Man,Adventure,Super Hero,"Columbia Pictures, Marvel Studios, Avi Arad, Lord Miller, Pascal Pictures, Sony Pictures Animation",United States,English,"Bob Persichetti,Peter Ramsey,Rodney Rothman",4.0,12.0
372,372,373,2002,My-Big-Fat-Greek-Wedding,374890034,5000000.0,,PG,95.0,My Big Fat Greek Wedding,Romantic Comedy,Contemporary Fiction,Gold Circle Films,United States,English,Joel Zwick,,
373,373,374,2009,X-Men-Origins-Wolverine,374825760,150000000.0,,PG-13,107.0,X-MenWolverine,Action,Super Hero,"20th Century Fox, Marvel Studios, Dune Entertainment, Donnersâ Company, Seed Productions",United States,English,Gavin Hood,,
374,374,375,2000,What-Women-Want,374105123,65000000.0,"January 8th, 2001 ",PG-13,126.0,,Romantic Comedy,Contemporary Fiction,"Paramount Pictures, Icon Productions, Wind Dancer Films",United States,English,Nancy Meyers,0.0,1.0
375,375,376,2011,Adventures-of-Tintin-The,373993951,130000000.0,"October 28th, 2011 ",PG,104.0,Tintin,Adventure,Contemporary Fiction,"Paramount Pictures, Columbia Pictures, Amblin Entertainment, Wingnut Films, The Kennedy/Marshall Company",United States,English,Steven Spielberg,4.0,10.0
376,376,377,2018,Fifty-Shades-Freed,371985018,55000000.0,"February 7th, 2018 ",R,120.0,Fifty Shades of Grey,Drama,Contemporary Fiction,"Michael De Luca Productions, Universal Pictures, Perfect World Pictures",United States,English,James Foley,2.0,2.0
377,377,378,2004,Shark-Tale,371741123,75000000.0,"September 20th, 2004 ",PG,90.0,,Adventure,Kids Fiction,DreamWorks Animation,United States,English,"Vicky Jenson,Bibo Bergeron,Rob Letterman",0.0,9.0
378,378,379,2011,Captain-America-The-First-Avenger,370569776,140000000.0,"August 17th, 2018 ",PG-13,124.0,Captain AmericaMarvel Cinematic Universe,Action,Super Hero,"Paramount Pictures, Marvel Studios",United States,English,Joe Johnston,4.0,8.0
379,379,380,1998,Theres-Something-About-Mary,369884651,22000000.0,,R,118.0,,Romantic Comedy,Contemporary Fiction,20th Century Fox,United States,English,"Bobby Farrelly,Peter Farrelly",,
380,380,381,1981,Raiders-of-the-Lost-Ark,367451914,20000000.0,"August 14th, 1981 ",PG,115.0,Indiana Jones,Adventure,Historical Fiction,Lucasfilm,United States,"Arabic, English, German, Hebrew, Nepali, Spanish",Steven Spielberg,4.0,8.0
381,381,382,2007,His-Dark-Materials-The-Golden-Compass,367262558,205000000.0,,PG-13,113.0,His Dark Materials,Adventure,Fantasy,"New Line Cinema, Ingenious Film Partners, Scholastic Entertainment Inc., Depth of Field",United Kingdom,English,Chris Weitz,,
382,382,383,2014,Gone-Girl,367160781,61000000.0,"October 3rd, 2014 ",R,149.0,,Thriller/Suspense,Contemporary Fiction,"Regency Enterprises, TSG Entertainment",United States,English,David Fincher,4.0,10.0
383,383,384,2014,Edge-of-Tomorrow,367028980,178000000.0,"May 28th, 2014 ",PG-13,136.0,Edge of Tomorrow,Action,Science Fiction,"Warner Bros., Village Roadshow Productions, RatPac Entertainment, Dune Entertainment",United States,English,Doug Liman,2.0,5.0
384,384,385,2018,Xi-Hong-Shi-Shou-Fu-(China)-(2018),366961920,,"July 27th, 2018 ",,90.0,,Romantic Comedy,Contemporary Fiction,,China,Mandarin,,4.0,7.0
385,385,386,2014,Penguins-of-Madagascar,366942531,132000000.0,"November 27th, 2014 ",PG,92.0,Madagascar,Adventure,Kids Fiction,"DreamWorks Animation, PDI",United States,English,"Simon J. Smith,Eric Darnell",3.0,11.0
386,386,387,2005,Hitch,366784257,55000000.0,"March 4th, 2005 ",PG-13,117.0,,Romantic Comedy,Contemporary Fiction,"Columbia Pictures, Overbrook Entertainment",United States,English,Andy Tennant,4.0,3.0
387,387,388,1995,Die-Hard-With-a-Vengeance,366101666,90000000.0,"July 14th, 1995 ",R,129.0,Die Hard,Action,Contemporary Fiction,20th Century Fox,United States,English,John McTiernan,4.0,7.0
388,388,389,2001,Jurassic-Park-3,365900000,93000000.0,"July 20th, 2001 ",PG-13,93.0,Jurassic Park,Action,Science Fiction,,United States,"English, Spanish",Joe Johnston,4.0,7.0
389,389,390,2015,Mad-Max-Fury-Road,365769378,150000000.0,"May 14th, 2015 ",R,120.0,Mad Max,Action,Science Fiction,Kennedy Miller Mitchell Productions,United States,English,George Miller,3.0,5.0
390,390,391,2023,Guardians-of-the-Galaxy-Vol-3-(2023),365641827,250000000.0,"May 3rd, 2023 ",PG-13,150.0,Marvel Cinematic UniverseGuardians of the Galaxy,Action,Super Hero,Marvel Studios,United States,English,James Gunn,2.0,5.0
391,391,392,2009,Terminator-Salvation,365491792,200000000.0,"June 5th, 2009 ",PG-13,116.0,Terminator,Action,Science Fiction,"Halcyon Company, Moritz Borman, Wonderland Sound and Vision",United States,English,Joseph McGinty Nichol,4.0,6.0
392,392,393,1994,True-Lies,365300000,100000000.0,,R,141.0,,Action,Contemporary Fiction,Lightstorm Entertainment,United States,English,James Cameron,,
393,393,394,1995,Toy-Story,365270951,30000000.0,"November 29th, 1995 ",G,80.0,Toy Story,Adventure,Kids Fiction,Disney-Pixar,United States,English,John Lasseter,2.0,11.0
394,394,395,1999,Notting-Hill-(1999),363718196,42000000.0,"June 3rd, 1999 ",PG-13,124.0,,Romantic Comedy,Contemporary Fiction,"PolyGram Filmed Entertainment, Working Title Films, Notting Hill Pictures",United Kingdom,English,Roger Michell,3.0,6.0
395,395,396,2019,Shazam-(2019),363563907,85000000.0,"April 3rd, 2019 ",PG-13,132.0,DC Extended UniverseShazam,Action,Super Hero,"New Line Cinema, The Safran Company",United States,English,David F. Sandberg,2.0,4.0
396,396,397,2018,Nun-The,363391647,22000000.0,"July 27th, 2018 ",R,96.0,The ConjuringThe Nun,Horror,Contemporary Fiction,"New Line Cinema, The Safran Company, Atomic Monster",United States,English,Corin Hardy,4.0,7.0
397,397,398,1998,Bugs-Life-A,363095319,45000000.0,"December 10th, 1998 ",G,96.0,,Adventure,Kids Fiction,"Disney-Pixar, Walt Disney Pictures",United States,English,John Lasseter,3.0,12.0
398,398,399,2004,Oceans-Twelve,362989076,110000000.0,"December 10th, 2004 ",PG-13,125.0,Ocean's Eleven,Adventure,Contemporary Fiction,"Warner Bros., Village Roadshow Productions",United States,English,Steven Soderbergh,4.0,12.0
399,399,400,2007,Alvin-and-the-Chipmunks-(2007),362605033,55000000.0,,PG,91.0,Alvin and the Chipmunks,Adventure,Kids Fiction,"Regency Enterprises, Fox 2000 Pictures, Bagdasarian Company",United States,English,Tim Hill,,
400,400,401,2001,Planet-of-the-Apes-(2001),362211740,100000000.0,"August 16th, 2001 ",PG-13,120.0,Planet of the Apes,Adventure,Science Fiction,Zancuk Company,United States,English,Tim Burton,3.0,8.0
401,401,402,2013,Hangover-3-The,362000072,103000000.0,"May 30th, 2013 ",R,100.0,Hangover,Comedy,Contemporary Fiction,"Warner Bros., Legendary Pictures, Green Hat Films, Todd Phillips",United States,English,Todd Phillips,3.0,5.0
402,402,403,1999,World-is-Not-Enough-The,361730660,135000000.0,"November 26th, 1999 ",PG-13,128.0,James Bond,Action,Contemporary Fiction,"Eon Productions, Metro-Goldwyn-Mayer Pictures","United Kingdom, United States",English,Michael Apted,4.0,11.0
403,403,404,2018,Zhuo-yao-ji-2-(China)-(2018),361683815,,"February 16th, 2018 ",Not,146.0,Zhuo yao ji (Monster Hunt),Adventure,Science Fiction,,China,Mandarin,Raman Hui,4.0,2.0
404,404,405,2020,Tenet-(2020),360240189,205000000.0,"August 26th, 2020 ",PG-13,110.0,,Action,Science Fiction,"Syncopy, Warner Bros.","United Kingdom, United States",English,Christopher Nolan,2.0,8.0
405,405,406,2009,Fast-and-Furious-(2009),359347833,85000000.0,"April 2nd, 2009 ",PG-13,107.0,Fast and the Furious,Action,Contemporary Fiction,Universal Pictures,United States,English,Justin Lin,3.0,4.0
406,406,407,2015,Zhuo-yao-ji-(China)-(2015),359295591,56000000.0,"July 12th, 2015 ",Not,118.0,Zhuo yao ji (Monster Hunt),Adventure,Fantasy,"Edko Films, Wanda Media, Dream Sky Pictures, BDI Films Inc, China Film Group, Tianjin Lianrui Pictures Co",China,"Cantonese, Mandarin",Raman Hui,6.0,7.0
407,407,408,1992,Home-Alone-2-Lost-in-New-York,358994850,20000000.0,"December 10th, 1992 ",PG,120.0,Home Alone,Comedy,Contemporary Fiction,Twentieth Century Fox,United States,English,Chris Columbus,3.0,12.0
408,408,409,2002,Minority-Report,358824714,102000000.0,,PG-13,144.0,,Action,Science Fiction,"20th Century Fox, DreamWorks Pictures, Cruise-Wagner, Blue Tulip, Ronald Shusett, Gary Goldman",United States,English,Steven Spielberg,,
409,409,410,1994,Flintstones-The,358500000,45000000.0,,PG,92.0,Flintstones,Comedy,Historical Fiction,Amblin Entertainment,United States,English,Brian Levant,,
410,410,411,1986,Top-Gun,357469522,15000000.0,"December 19th, 1987 ",PG,110.0,Top Gun,Action,Contemporary Fiction,"Don Simpson, Jerry Bruckheimer",United States,English,Tony Scott,5.0,12.0
411,411,412,2005,Batman-Begins,356948823,150000000.0,"June 16th, 2005 ",PG-13,140.0,BatmanDark Knight Trilogy,Action,Super Hero,Legendary Pictures,United States,English,Christopher Nolan,3.0,6.0
412,412,413,1995,Goldeneye,356429933,60000000.0,"December 22nd, 1995 ",PG-13,130.0,James Bond,Action,Contemporary Fiction,,United States,English,Martin Campbell,4.0,12.0
413,413,414,1999,American-Beauty,356258047,15000000.0,,R,121.0,,Drama,Contemporary Fiction,DreamWorks Pictures,United States,English,Sam Mendes,,
414,414,415,2000,Dinosaur,356148063,127500000.0,,PG,82.0,,Adventure,Kids Fiction,Walt Disney Pictures,United States,English,"Ralph Zondag,Eric Leighton",,
415,415,416,2002,Catch-Me-if-You-Can,355612291,52000000.0,,PG-13,140.0,,Drama,Dramatization,"DreamWorks Pictures, Amblin Entertainment",United States,"English, French",Steven Spielberg,,
416,416,417,2011,X-Men-First-Class,355408305,160000000.0,,PG-13,132.0,X-Men,Action,Super Hero,"Marvel Studios, Dune Entertainment, Bad Hat Harry Productions, Donnersâ Company, Ingenious Media, Big Screen Prods","United Kingdom, United States",English,Matthew Vaughn,,
417,417,418,2014,Night-at-the-Museum-Secret-of-the-Tomb,353756621,127000000.0,"December 18th, 2014 ",PG,97.0,Night at the Museum,Adventure,Fantasy,"21 Laps Entertainment, 1492 Pictures",United States,English,Shawn Levy,3.0,12.0
418,418,419,1993,Fugitive-The,353715317,44000000.0,,PG-13,130.0,Fugitive,Thriller/Suspense,Contemporary Fiction,Warner Bros.,United States,English,Andrew Davis,,
419,419,420,2013,Great-Gatsby-The-(2011),353640419,190000000.0,"June 6th, 2013 ",PG-13,141.0,,Drama,Historical Fiction,"Warner Bros., Village Roadshow Productions, A&E Indiefilms, Bazmark, Red Wagon Entertainment",United States,English,Baz Luhrmann,3.0,6.0
420,420,421,2019,Dumbo-(2019),353166307,170000000.0,"March 27th, 2019 ",PG,130.0,Dumbo,Adventure,Kids Fiction,"Walt Disney Pictures, Tim Burton, Infinite Detective, Secret Machine Entertainment",United States,English,Tim Burton,2.0,3.0
421,421,422,2014,Noah,352831065,130000000.0,"March 27th, 2014 ",PG-13,137.0,,Drama,Historical Fiction,"Protozoa Pictures, Paramount Pictures, Regency Enterprises",United States,English,Darren Aronofsky,3.0,3.0
422,422,423,1992,Basic-Instinct,352699997,,"May 14th, 1992 ",R,128.0,Basic Instinct,Thriller/Suspense,Contemporary Fiction,,"France, United States",English,Paul Verhoeven,3.0,5.0
423,423,424,2016,Angry-Birds-Movie-The,352288341,73000000.0,"May 11th, 2016 ",PG,97.0,Angry Birds,Adventure,Kids Fiction,"Columbia Pictures, Rovio Animation","Finland, United States",English,"Clay Kaytis,Fergal Reilly",2.0,5.0
424,424,425,2010,Karate-Kid-The-(2009),351774938,40000000.0,,PG,140.0,Karate Kid,Action,Contemporary Fiction,"Columbia Pictures, Overbrook Entertainment, Jerry Weintraub, China Film Group",United States,English,Harald Zwart,,
425,425,426,2017,Murder-on-the-Orient-Express-(2017),351767147,55000000.0,"November 3rd, 2017 ",PG-13,114.0,Kenneth Branagh's Hercule Poirot,Drama,Historical Fiction,"The Mark Gordon Company, Scott Free Films, Kinberg Genre, 20th Century Fox",United States,English,Kenneth Branagh,4.0,11.0
426,426,427,1994,Mask-The,351620129,18000000.0,"November 5th, 2020 ",PG-13,101.0,Mask,Comedy,Super Hero,Katja Motion Picture Corporation,United States,English,Chuck Russell,3.0,11.0
427,427,428,1988,Who-Framed-Roger-Rabbit,351500000,70000000.0,"November 24th, 1988 ",PG,103.0,,Adventure,Fantasy,"Touchstone Pictures, Amblin Entertainment",United States,English,Robert Zemeckis,3.0,11.0
428,428,429,2012,Lorax-The,350976753,67500000.0,"March 1st, 2012 ",PG,101.0,,Adventure,Kids Fiction,"Chris Meledandri, Illumination Entertainment",United States,English,Chris Renaud,3.0,3.0
429,429,430,2001,Hannibal-(2001),350100280,87000000.0,,R,131.0,Hannibal Lecter,Horror,Contemporary Fiction,"Metro-Goldwyn-Mayer Pictures, Dino De Laurentiis, Scott Free Films",United States,English,Ridley Scott,,
430,430,431,1998,Deep-Impact,349464664,80000000.0,,PG-13,123.0,,Adventure,Science Fiction,Zanuck/Brown,United States,English,Mimi Leder,,
431,431,432,2016,Kimi-no-na-wa-(Japan),349285396,,"August 26th, 2016 ",PG,106.0,,Drama,Fantasy,,Japan,"English, Japanese",Makoto Shinkai,4.0,8.0
432,432,433,2011,Alvin-and-the-Chipmunks-Chipwrecked,349088523,80000000.0,"December 14th, 2011 ",G(Rating,87.0,Alvin and the Chipmunks,Adventure,Kids Fiction,"Fox 2000 Pictures, Regency Enterprises, Bagdasarian Company",United States,English,Mike Mitchell,2.0,12.0
