,Rank,Year,Movie,WorldwideBox Office,Production Budget,Date Releases,MPAA,Running Time,Franchise,Genre,Creative Type,Production/Financing Companies,Production Countries,Languages,Director
356,357,2006,Happy-Feet,"$385,000,315","$85,000,000","December 26th, 2006 ",PG,108 minutes,Happy Feet,Adventure,Kids Fiction,"Warner Bros., Village Roadshow Productions, Kennedy Miller, Animal Logic",United States,English,George Miller
357,358,2016,Independence-Day-Resurgence,"$384,169,424","$165,000,000","June 22nd, 2016 ",PG-13,119 minutes,Independence Day,Action,Science Fiction,20th Century Fox,United States,English,Roland Emmerich
358,359,2001,Sen-to-Chihiro-no-Kamikakushi,"$383,877,891","$19,000,000","July 27th, 2001 ",PG,125 minutes,,Adventure,Fantasy,"Tokuma Shoten, Studio Ghibli, Nippon Television Network, Dentsu Inc., Buena Vista Home Entertainment, Tohokushinsha",Japan,"English, Japanese",Hayao Miyazaki
359,360,2008,Slumdog-Millionaire,"$383,825,427","$14,000,000","December 19th, 2008 ",R,116 minutes,,Drama,Contemporary Fiction,"Fox Searchlight Pictures, Warner Bros., Celador Films, Film 4",United States,English,Danny Boyle
360,361,2017,Cars-3,"$383,541,369","$175,000,000","June 16th, 2017 ",G(Rating,109 minutes,Cars,Adventure,Kids Fiction,"Disney-Pixar, Walt Disney Pictures",United States,English,Brian Fee
361,362,2019,Godzilla-King-of-the-Monsters-(2019),"$383,299,914","$170,000,000","May 29th, 2019 ",PG-13,132 minutes,GodzillaMonsterVerse,Action,Science Fiction,"Warner Bros., Legendary Pictures, Toho Co, Huahua Film",United States,English,Michael Dougherty
362,363,2007,Live-Free-or-Die-Hard,"$382,288,147","$110,000,000",,PG-13,129 minutes,Die Hard,Action,Contemporary Fiction,"20th Century Fox, Dune Entertainment, Ingenius Film Partners",United States,English,Len Wiseman
363,364,2009,Monsters-vs-Aliens,"$381,687,380","$175,000,000",,PG,95 minutes,,Adventure,Kids Fiction,DreamWorks Animation,United States,English,"Rob Letterman,Conrad Vernon"
364,365,2017,Fifty-Shades-Darker,"$381,367,046","$55,000,000","February 8th, 2017 ",R,118 minutes,Fifty Shades of Grey,Drama,Contemporary Fiction,"Universal Pictures, Perfect World Pictures, Michael De Luca Productions",United States,English,James Foley
365,366,2021,Black-Widow-(2021),"$379,751,131","$200,000,000","July 7th, 2021 ",PG-13,133 minutes,Marvel Cinematic Universe,Action,Super Hero,Marvel Studios,United States,English,Cate Shortland
366,367,2012,Hotel-Transylvania,"$378,119,469","$85,000,000","September 27th, 2012 ",PG,91 minutes,Hotel Transylvania,Adventure,Kids Fiction,"Columbia Pictures, Sony Pictures Animation",United States,English,Genndy Tartakovsky
367,368,2012,Taken-2,"$377,807,404","$45,000,000","September 27th, 2012 ",PG-13,91 minutes,Taken,Thriller/Suspense,Contemporary Fiction,"20th Century Fox, EuropaCorp, M6 Films, Grive Productions, Canal Plus, Cine Plus","France, United States",English,Olivier Megaton
368,369,2019,Once-Upon-a-Time-in-Hollywood-(2019),"$377,426,903","$90,000,000","July 24th, 2019 ",R,159 minutes,,Thriller/Suspense,Dramatization,"Columbia Pictures, Heyday Films, Bona Film Group","United Kingdom, United States",English,Quentin Tarantino
369,370,1998,Godzilla,"$376,000,000","$125,000,000",,PG-13,139 minutes,Godzilla,Action,Science Fiction,"Centropolis Entertainment, Fried Films, Independent Pictures., Tri-Star Pictures",United States,English,Roland Emmerich
370,371,2013,GI-Joe-Retaliation,"$375,740,705","$140,000,000","March 27th, 2013 ",PG-13,110 minutes,G.I. Joe,Action,Contemporary Fiction,"Paramount Pictures, Metro-Goldwyn-Mayer Pictures, Skydance Productions, Hasbro Studios, di Bonaventura Pictures",United States,English,Jon M. Chu
371,372,2018,Spider-Man-Into-The-Spider-Verse-3D-(2018),"$375,464,627","$90,000,000","December 7th, 2018 ",PG,117 minutes,Spider-Man,Adventure,Super Hero,"Columbia Pictures, Marvel Studios, Avi Arad, Lord Miller, Pascal Pictures, Sony Pictures Animation",United States,English,"Bob Persichetti,Peter Ramsey,Rodney Rothman"
372,373,2002,My-Big-Fat-Greek-Wedding,"$374,890,034","$5,000,000",,PG,95 minutes,My Big Fat Greek Wedding,Romantic Comedy,Contemporary Fiction,Gold Circle Films,United States,English,Joel Zwick
373,374,2009,X-Men-Origins-Wolverine,"$374,825,760","$150,000,000",,PG-13,107 minutes,X-MenWolverine,Action,Super Hero,"20th Century Fox, Marvel Studios, Dune Entertainment, Donnersâ Company, Seed Productions",United States,English,Gavin Hood
374,375,2000,What-Women-Want,"$374,105,123","$65,000,000","January 8th, 2001 ",PG-13,126 minutes,,Romantic Comedy,Contemporary Fiction,"Paramount Pictures, Icon Productions, Wind Dancer Films",United States,English,Nancy Meyers
375,376,2011,Adventures-of-Tintin-The,"$373,993,951","$130,000,000","October 28th, 2011 ",PG,104 minutes,Tintin,Adventure,Contemporary Fiction,"Paramount Pictures, Columbia Pictures, Amblin Entertainment, Wingnut Films, The Kennedy/Marshall Company",United States,English,Steven Spielberg
376,377,2018,Fifty-Shades-Freed,"$371,985,018","$55,000,000","February 7th, 2018 ",R,120 minutes,Fifty Shades of Grey,Drama,Contemporary Fiction,"Michael De Luca Productions, Universal Pictures, Perfect World Pictures",United States,English,James Foley
377,378,2004,Shark-Tale,"$371,741,123","$75,000,000","September 20th, 2004 ",PG,90 minutes,,Adventure,Kids Fiction,DreamWorks Animation,United States,English,"Vicky Jenson,Bibo Bergeron,Rob Letterman"
378,379,2011,Captain-America-The-First-Avenger,"$370,569,776","$140,000,000","August 17th, 2018 ",PG-13,124 minutes,Captain AmericaMarvel Cinematic Universe,Action,Super Hero,"Paramount Pictures, Marvel Studios",United States,English,Joe Johnston
379,380,1998,Theres-Something-About-Mary,"$369,884,651","$22,000,000",,R,118 minutes,,Romantic Comedy,Contemporary Fiction,20th Century Fox,United States,English,"Bobby Farrelly,Peter Farrelly"
380,381,1981,Raiders-of-the-Lost-Ark,"$367,451,914","$20,000,000","August 14th, 1981 ",PG,115 minutes,Indiana Jones,Adventure,Historical Fiction,Lucasfilm,United States,"Arabic, English, German, Hebrew, Nepali, Spanish",Steven Spielberg
381,382,2007,His-Dark-Materials-The-Golden-Compass,"$367,262,558","$205,000,000",,PG-13,113 minutes,His Dark Materials,Adventure,Fantasy,"New Line Cinema, Ingenious Film Partners, Scholastic Entertainment Inc., Depth of Field",United Kingdom,English,Chris Weitz
382,383,2014,Gone-Girl,"$367,160,781","$61,000,000","October 3rd, 2014 ",R,149 minutes,,Thriller/Suspense,Contemporary Fiction,"Regency Enterprises, TSG Entertainment",United States,English,David Fincher
383,384,2014,Edge-of-Tomorrow,"$367,028,980","$178,000,000","May 28th, 2014 ",PG-13,136 minutes,Edge of Tomorrow,Action,Science Fiction,"Warner Bros., Village Roadshow Productions, RatPac Entertainment, Dune Entertainment",United States,English,Doug Liman
384,385,2018,Xi-Hong-Shi-Shou-Fu-(China)-(2018),"$366,961,920",,"July 27th, 2018 ",,90 minutes,,Romantic Comedy,Contemporary Fiction,,China,Mandarin,
385,386,2014,Penguins-of-Madagascar,"$366,942,531","$132,000,000","November 27th, 2014 ",PG,92 minutes,Madagascar,Adventure,Kids Fiction,"DreamWorks Animation, PDI",United States,English,"Simon J. Smith,Eric Darnell"
386,387,2005,Hitch,"$366,784,257","$55,000,000","March 4th, 2005 ",PG-13,117 minutes,,Romantic Comedy,Contemporary Fiction,"Columbia Pictures, Overbrook Entertainment",United States,English,Andy Tennant
387,388,1995,Die-Hard-With-a-Vengeance,"$366,101,666","$90,000,000","July 14th, 1995 ",R,129 minutes,Die Hard,Action,Contemporary Fiction,20th Century Fox,United States,English,John McTiernan
388,389,2001,Jurassic-Park-3,"$365,900,000","$93,000,000","July 20th, 2001 ",PG-13,93 minutes,Jurassic Park,Action,Science Fiction,,United States,"English, Spanish",Joe Johnston
389,390,2015,Mad-Max-Fury-Road,"$365,769,378","$150,000,000","May 14th, 2015 ",R,120 minutes,Mad Max,Action,Science Fiction,Kennedy Miller Mitchell Productions,United States,English,George Miller
390,391,2023,Guardians-of-the-Galaxy-Vol-3-(2023),"$365,641,827","$250,000,000","May 3rd, 2023 ",PG-13,150 minutes,Marvel Cinematic UniverseGuardians of the Galaxy,Action,Super Hero,Marvel Studios,United States,English,James Gunn
391,392,2009,Terminator-Salvation,"$365,491,792","$200,000,000","June 5th, 2009 ",PG-13,116 minutes,Terminator,Action,Science Fiction,"Halcyon Company, Moritz Borman, Wonderland Sound and Vision",United States,English,Joseph McGinty Nichol
392,393,1994,True-Lies,"$365,300,000","$100,000,000",,R,141 minutes,,Action,Contemporary Fiction,Lightstorm Entertainment,United States,English,James Cameron
393,394,1995,Toy-Story,"$365,270,951","$30,000,000","November 29th, 1995 ",G,80 minutes,Toy Story,Adventure,Kids Fiction,Disney-Pixar,United States,English,John Lasseter
394,395,1999,Notting-Hill-(1999),"$363,718,196","$42,000,000","June 3rd, 1999 ",PG-13,124 minutes,,Romantic Comedy,Contemporary Fiction,"PolyGram Filmed Entertainment, Working Title Films, Notting Hill Pictures",United Kingdom,English,Roger Michell
395,396,2019,Shazam-(2019),"$363,563,907","$85,000,000","April 3rd, 2019 ",PG-13,132 minutes,DC Extended UniverseShazam,Action,Super Hero,"New Line Cinema, The Safran Company",United States,English,David F. Sandberg
396,397,2018,Nun-The,"$363,391,647","$22,000,000","July 27th, 2018 ",R,96 minutes,The ConjuringThe Nun,Horror,Contemporary Fiction,"New Line Cinema, The Safran Company, Atomic Monster",United States,English,Corin Hardy
397,398,1998,Bugs-Life-A,"$363,095,319","$45,000,000","December 10th, 1998 ",G,96 minutes,,Adventure,Kids Fiction,"Disney-Pixar, Walt Disney Pictures",United States,English,John Lasseter
398,399,2004,Oceans-Twelve,"$362,989,076","$110,000,000","December 10th, 2004 ",PG-13,125 minutes,Ocean's Eleven,Adventure,Contemporary Fiction,"Warner Bros., Village Roadshow Productions",United States,English,Steven Soderbergh
399,400,2007,Alvin-and-the-Chipmunks-(2007),"$362,605,033","$55,000,000",,PG,91 minutes,Alvin and the Chipmunks,Adventure,Kids Fiction,"Regency Enterprises, Fox 2000 Pictures, Bagdasarian Company",United States,English,Tim Hill
400,401,2001,Planet-of-the-Apes-(2001),"$362,211,740","$100,000,000","August 16th, 2001 ",PG-13,120 minutes,Planet of the Apes,Adventure,Science Fiction,Zancuk Company,United States,English,Tim Burton
401,402,2013,Hangover-3-The,"$362,000,072","$103,000,000","May 30th, 2013 ",R,100 minutes,Hangover,Comedy,Contemporary Fiction,"Warner Bros., Legendary Pictures, Green Hat Films, Todd Phillips",United States,English,Todd Phillips
402,403,1999,World-is-Not-Enough-The,"$361,730,660","$135,000,000","November 26th, 1999 ",PG-13,128 minutes,James Bond,Action,Contemporary Fiction,"Eon Productions, Metro-Goldwyn-Mayer Pictures","United Kingdom, United States",English,Michael Apted
403,404,2018,Zhuo-yao-ji-2-(China)-(2018),"$361,683,815",,"February 16th, 2018 ",Not,146 minutes,Zhuo yao ji (Monster Hunt),Adventure,Science Fiction,,China,Mandarin,Raman Hui
404,405,2020,Tenet-(2020),"$360,240,189","$205,000,000","August 26th, 2020 ",PG-13,110 minutes,,Action,Science Fiction,"Syncopy, Warner Bros.","United Kingdom, United States",English,Christopher Nolan
405,406,2009,Fast-and-Furious-(2009),"$359,347,833","$85,000,000","April 2nd, 2009 ",PG-13,107 minutes,Fast and the Furious,Action,Contemporary Fiction,Universal Pictures,United States,English,Justin Lin
406,407,2015,Zhuo-yao-ji-(China)-(2015),"$359,295,591","$56,000,000","July 12th, 2015 ",Not,118 minutes,Zhuo yao ji (Monster Hunt),Adventure,Fantasy,"Edko Films, Wanda Media, Dream Sky Pictures, BDI Films Inc, China Film Group, Tianjin Lianrui Pictures Co",China,"Cantonese, Mandarin",Raman Hui
407,408,1992,Home-Alone-2-Lost-in-New-York,"$358,994,850","$20,000,000","December 10th, 1992 ",PG,120 minutes,Home Alone,Comedy,Contemporary Fiction,Twentieth Century Fox,United States,English,Chris Columbus
408,409,2002,Minority-Report,"$358,824,714","$102,000,000",,PG-13,144 minutes,,Action,Science Fiction,"20th Century Fox, DreamWorks Pictures, Cruise-Wagner, Blue Tulip, Ronald Shusett, Gary Goldman",United States,English,Steven Spielberg
409,410,1994,Flintstones-The,"$358,500,000","$45,000,000",,PG,92 minutes,Flintstones,Comedy,Historical Fiction,Amblin Entertainment,United States,English,Brian Levant
410,411,1986,Top-Gun,"$357,469,522","$15,000,000","December 19th, 1987 ",PG,110 minutes,Top Gun,Action,Contemporary Fiction,"Don Simpson, Jerry Bruckheimer",United States,English,Tony Scott
411,412,2005,Batman-Begins,"$356,948,823","$150,000,000","June 16th, 2005 ",PG-13,140 minutes,BatmanDark Knight Trilogy,Action,Super Hero,Legendary Pictures,United States,English,Christopher Nolan
412,413,1995,Goldeneye,"$356,429,933","$60,000,000","December 22nd, 1995 ",PG-13,130 minutes,James Bond,Action,Contemporary Fiction,,United States,English,Martin Campbell
413,414,1999,American-Beauty,"$356,258,047","$15,000,000",,R,121 minutes,,Drama,Contemporary Fiction,DreamWorks Pictures,United States,English,Sam Mendes
414,415,2000,Dinosaur,"$356,148,063","$127,500,000",,PG,82 minutes,,Adventure,Kids Fiction,Walt Disney Pictures,United States,English,"Ralph Zondag,Eric Leighton"
415,416,2002,Catch-Me-if-You-Can,"$355,612,291","$52,000,000",,PG-13,140 minutes,,Drama,Dramatization,"DreamWorks Pictures, Amblin Entertainment",United States,"English, French",Steven Spielberg
416,417,2011,X-Men-First-Class,"$355,408,305","$160,000,000",,PG-13,132 minutes,X-Men,Action,Super Hero,"Marvel Studios, Dune Entertainment, Bad Hat Harry Productions, Donnersâ Company, Ingenious Media, Big Screen Prods","United Kingdom, United States",English,Matthew Vaughn
417,418,2014,Night-at-the-Museum-Secret-of-the-Tomb,"$353,756,621","$127,000,000","December 18th, 2014 ",PG,97 minutes,Night at the Museum,Adventure,Fantasy,"21 Laps Entertainment, 1492 Pictures",United States,English,Shawn Levy
418,419,1993,Fugitive-The,"$353,715,317","$44,000,000",,PG-13,130 minutes,Fugitive,Thriller/Suspense,Contemporary Fiction,Warner Bros.,United States,English,Andrew Davis
419,420,2013,Great-Gatsby-The-(2011),"$353,640,419","$190,000,000","June 6th, 2013 ",PG-13,141 minutes,,Drama,Historical Fiction,"Warner Bros., Village Roadshow Productions, A&E Indiefilms, Bazmark, Red Wagon Entertainment",United States,English,Baz Luhrmann
420,421,2019,Dumbo-(2019),"$353,166,307","$170,000,000","March 27th, 2019 ",PG,130 minutes,Dumbo,Adventure,Kids Fiction,"Walt Disney Pictures, Tim Burton, Infinite Detective, Secret Machine Entertainment",United States,English,Tim Burton
421,422,2014,Noah,"$352,831,065","$130,000,000","March 27th, 2014 ",PG-13,137 minutes,,Drama,Historical Fiction,"Protozoa Pictures, Paramount Pictures, Regency Enterprises",United States,English,Darren Aronofsky
422,423,1992,Basic-Instinct,"$352,699,997",,"May 14th, 1992 ",R,128 minutes,Basic Instinct,Thriller/Suspense,Contemporary Fiction,,"France, United States",English,Paul Verhoeven
423,424,2016,Angry-Birds-Movie-The,"$352,288,341","$73,000,000","May 11th, 2016 ",PG,97 minutes,Angry Birds,Adventure,Kids Fiction,"Columbia Pictures, Rovio Animation","Finland, United States",English,"Clay Kaytis,Fergal Reilly"
424,425,2010,Karate-Kid-The-(2009),"$351,774,938","$40,000,000",,PG,140 minutes,Karate Kid,Action,Contemporary Fiction,"Columbia Pictures, Overbrook Entertainment, Jerry Weintraub, China Film Group",United States,English,Harald Zwart
425,426,2017,Murder-on-the-Orient-Express-(2017),"$351,767,147","$55,000,000","November 3rd, 2017 ",PG-13,114 minutes,Kenneth Branagh's Hercule Poirot,Drama,Historical Fiction,"The Mark Gordon Company, Scott Free Films, Kinberg Genre, 20th Century Fox",United States,English,Kenneth Branagh
426,427,1994,Mask-The,"$351,620,129","$18,000,000","November 5th, 2020 ",PG-13,101 minutes,Mask,Comedy,Super Hero,Katja Motion Picture Corporation,United States,English,Chuck Russell
427,428,1988,Who-Framed-Roger-Rabbit,"$351,500,000","$70,000,000","November 24th, 1988 ",PG,103 minutes,,Adventure,Fantasy,"Touchstone Pictures, Amblin Entertainment",United States,English,Robert Zemeckis
428,429,2012,Lorax-The,"$350,976,753","$67,500,000","March 1st, 2012 ",PG,101 minutes,,Adventure,Kids Fiction,"Chris Meledandri, Illumination Entertainment",United States,English,Chris Renaud
429,430,2001,Hannibal-(2001),"$350,100,280","$87,000,000",,R,131 minutes,Hannibal Lecter,Horror,Contemporary Fiction,"Metro-Goldwyn-Mayer Pictures, Dino De Laurentiis, Scott Free Films",United States,English,Ridley Scott
430,431,1998,Deep-Impact,"$349,464,664","$80,000,000",,PG-13,123 minutes,,Adventure,Science Fiction,Zanuck/Brown,United States,English,Mimi Leder
431,432,2016,Kimi-no-na-wa-(Japan),"$349,285,396",,"August 26th, 2016 ",PG,106 minutes,,Drama,Fantasy,,Japan,"English, Japanese",Makoto Shinkai
432,433,2011,Alvin-and-the-Chipmunks-Chipwrecked,"$349,088,523","$80,000,000","December 14th, 2011 ",G(Rating,87 minutes,Alvin and the Chipmunks,Adventure,Kids Fiction,"Fox 2000 Pictures, Regency Enterprises, Bagdasarian Company",United States,English,Mike Mitchell
433,434,2016,Legend-of-Tarzan-The,"$348,902,025","$180,000,000","June 27th, 2016 ",PG-13,110 minutes,,Adventure,Historical Fiction,"Warner Bros., Village Roadshow Productions, RatPac Entertainment, Dune Entertainment, Jerry Weintraub, Riche-Ludwig, Beaglepug",United States,English,David Yates
434,435,2018,Mary-Poppins-Returns-(2018),"$348,901,032","$130,000,000","December 20th, 2018 ",PG,130 minutes,Mary Poppins,Musical,Kids Fiction,"Walt Disney Pictures, Lucamar, Marc Platt Productions",United States,English,Rob Marshall
435,436,2004,I-Robot,"$348,629,585","$105,000,000","July 22nd, 2004 ",PG-13,115 minutes,,Action,Science Fiction,"20th Century Fox, David Entertainment Company, Lawrence Mark, Overbrook Entertainment, Mediastream IV",United States,English,Alex Proyas
436,437,2013,Smurfs-2-The,"$348,547,523","$110,000,000","July 31st, 2013 ",PG,104 minutes,The Smurfs,Adventure,Kids Fiction,"Columbia Pictures, Sony Pictures Animation, Hemisphere Media Capital, Kerner Entertainment Company",United States,English,Raja Gosnell
