,Rank,Year,Movie,WorldwideBox Office,Production Budget,Date Releases,MPAA,Running Time,Franchise,Genre,Creative Type,Production/Financing Companies,Production Countries,Languages,Director
1712,1713,2004,Ladder-49,"$102,332,848","$60,000,000","January 7th, 2005 ",PG-13,114 minutes,,Thriller/Suspense,Contemporary Fiction,,United States,,Jay Russell
1713,1714,2009,Time-Travelers-Wife-The-(2009),"$102,332,135","$39,000,000",,PG-13,107 minutes,,Drama,Science Fiction,"New Line Cinema, Plan B Entertainment, Nick Wechsler",United States,English,Robert Schwentke
1714,1715,1969,Butch-Cassidy-and-the-Sundance-Kid,"$102,311,313","$6,000,000","December 7th, 2018 ",PG,112 minutes,Butch Cassidy and the Sundance Kid,Western,Historical Fiction,,United States,English,George Roy Hill
1715,1716,2015,Vacation,"$102,306,500","$31,000,000","July 30th, 2015 ",R,98 minutes,National Lampoon's Vacation,Comedy,Contemporary Fiction,"Benderspink Productions, Big Kid Pictures, New Line Cinema, RatPac Entertainment, Dune Entertainment",United States,English,"John Francis Daley,Jonathan Goldstein"
1716,1717,1964,Mary-Poppins,"$102,296,470","$6,000,000","December 24th, 1975 ",G,139 minutes,Mary Poppins,Musical,Kids Fiction,,United States,English,Robert Stevenson
1717,1718,2009,Zombieland-(2009),"$102,236,596","$23,600,000",,R,87 minutes,Zombieland,Comedy,Contemporary Fiction,"Columbia Pictures, Relativity Media, Pariah Productions",United States,English,Ruben Fleischer
1718,1719,2002,John-Q-(2002),"$102,226,631","$36,000,000",,PG-13,118 minutes,,Thriller/Suspense,Contemporary Fiction,Burg-Knoules,United States,English,Nick Cassavetes
1719,1720,2005,Guess-Who,"$102,115,888","$35,000,000","April 8th, 2005 ",PG-13,105 minutes,,Comedy,Contemporary Fiction,"Regency Enterprises, 3 Arts Entertainment, Tall Trees, Katalyst Films",United States,English,Kevin Rodney Sullivan
1720,1721,1994,Timecop,"$102,053,581","$28,000,000",,R,98 minutes,Timecop,Action,Science Fiction,"Largo Entertainment, JVC Entertainment, Renaissance Films, Dark Horse Entertainment, Signature Pictures",United States,English,Peter Hyams
1721,1722,2004,Kung-Fu-Hustle-(China)(2004),"$102,034,104","$20,000,000","September 14th, 2004 ",R,95 minutes,,Action,Historical Fiction,,"China, Hong Kong","Cantonese, Mandarin",Stephen Chow
1722,1723,2015,Little-Prince-The-(France),"$102,028,919","$77,500,000","July 29th, 2015 ",PG,108 minutes,,Adventure,Kids Fiction,ON Animation Studios,France,"English, French",Mark Osborne
1723,1724,2008,Nims-Island,"$101,857,425","$37,000,000",,PG,96 minutes,,Adventure,Fantasy,Walden Media,United States,English,"Mark Levin,Jennifer Flackett"
1724,1725,2015,Shaun-the-Sheep,"$101,850,986","$25,000,000","February 6th, 2015 ",PG,86 minutes,Shaun the Sheep,Adventure,Kids Fiction,"StudioCanal, Aardman Animations, Anton Capital Entertainment","France, United Kingdom",English,"Mark Burton,Richard Starzak"
1725,1726,2016,Railroad-Tigers,"$101,822,673",,"December 22nd, 2016 ",Not,123 minutes,,Action,Historical Fiction,"Beijing Sparkle Roll Media Corporation, Shanghai Film Group, Beijing Going Zoom Media, Hunan Mango Entertainment, J.Q. Pictures Limited, Nextainment Pictures, Shan Dong Satellite TV Media Co. ",China,Mandarin,Sheng Ding
1726,1727,2017,Life-(2017),"$101,815,660","$58,000,000","March 22nd, 2017 ",R,103 minutes,,Thriller/Suspense,Science Fiction,"Columbia Pictures, Skydance Productions","United Kingdom, United States",English,Daniel Espinosa
1727,1728,2012,Devil-Inside-The,"$101,759,490","$1,000,000","February 3rd, 2012 ",R,83 minutes,,Horror,Historical Fiction,"Insurge Pictures, Prototype","Italy, Romania, United States",English,William Brent Bell
1728,1729,2006,Little-Man,"$101,636,047","$64,000,000",,PG-13,,,Comedy,Contemporary Fiction,,United States,,Keenen Ivory Wayans
1729,1730,2003,Just-Married,"$101,564,935","$19,000,000","March 21st, 2003 ",PG-13,94 minutes,,Romantic Comedy,Contemporary Fiction,,United States,English,Shawn Levy
1730,1731,2014,Alexander-and-the-Terrible-Horrible-No-Good-Very-Bad-Day,"$101,379,287","$28,000,000","October 10th, 2014 ",PG,81 minutes,,Adventure,Kids Fiction,"21 Laps Entertainment, Jim Henson Productions",United States,English,Miguel Arteta
1731,1732,1996,Mars-Attacks,"$101,371,017","$80,000,000","September 24th, 2020 ",PG-13,103 minutes,,Black Comedy,Science Fiction,Tim Burton,United States,English,Tim Burton
1732,1733,1980,Stir-Crazy,"$101,300,000",,,R,111 minutes,,Comedy,Contemporary Fiction,,United States,,Sidney Poitier
1733,1734,2005,Miss-Congeniality-2-Armed-and-Fabulous,"$101,292,343","$60,000,000","March 25th, 2005 ",PG-13,115 minutes,Miss Congeniality,Comedy,Contemporary Fiction,,United States,English,John Pasquin
1734,1735,2003,Recruit-The,"$101,174,440",,"March 21st, 2003 ",PG-13,,,Thriller/Suspense,Contemporary Fiction,,United States,,Roger Donaldson
1735,1736,2005,Crash-(2005),"$101,173,038","$7,303,082","April 29th, 2005 ",R,112 minutes,,Drama,Contemporary Fiction,"Bob Yari Productions, DEJ Productions, BlackFriar's Bridge, Harris Company, ApolloProscreen, Bulls Eye Entertainment",United States,English,Paul Haggis
1736,1737,2011,Paul,"$101,162,106","$40,000,000",,R,105 minutes,,Comedy,Science Fiction,"Relativity Media, Working Title Films, Big Talk Pictures","United Kingdom, United States","English, English",Greg Mottola
1737,1738,2015,Joy,"$101,134,059","$60,000,000","December 24th, 2015 ",PG-13,124 minutes,,Drama,Dramatization,"Fox 2000 Pictures, Annapurna Pictures, Davis Entertainment, 10 by 10 Entertainment",United States,English,David O. Russell
1738,1739,2014,Heaven-is-for-Real,"$100,913,556","$12,000,000","April 16th, 2014 ",PG,100 minutes,,Drama,Dramatization,"Roth Films, T.D. Jakes",United States,English,Randall Wallace
1739,1740,1996,Courage-Under-Fire-(1996),"$100,833,145","$46,000,000",,R,111 minutes,,Drama,Historical Fiction,20th Century Fox,United States,English,Edward Zwick
1740,1741,1999,Fight-Club,"$100,820,947","$65,000,000","November 12th, 1999 ",R,139 minutes,,Drama,Contemporary Fiction,"Regency Enterprises, Fox 2000 Pictures, Linson Films",United States,English,David Fincher
1741,1742,2022,Ming-ri-zhan-ji-(2022-China),"$100,730,000",,"August 5th, 2022 ",,,,Action,Science Fiction,,China,"Cantonese, Mandarin",Yuen Fai Ng
1742,1743,2005,Just-Like-Heaven-(2005),"$100,687,083","$58,000,000",,PG-13,95 minutes,,Romantic Comedy,Contemporary Fiction,Parkes+Macdonald Productions,United States,English,Mark Waters
1743,1744,1996,Up-Close-and-Personal-(1996),"$100,645,801","$60,000,000",,PG-13,124 minutes,,Drama,Contemporary Fiction,,United States,English,Jon Avnet
1744,1745,2006,Little-Miss-Sunshine,"$100,642,353","$8,000,000",,R,102 minutes,,Comedy,Contemporary Fiction,"Big Beach, Bonafide",United States,,"Jonathan Dayton,Valerie Faris"
1745,1746,2001,Knights-Tale-A,"$100,622,586","$41,000,000","August 31st, 2001 ",PG-13,132 minutes,,Adventure,Historical Fiction,Columbia Pictures,United States,English,Brian Helgeland
1746,1747,1970,Airport,"$100,489,150",,,G,137 minutes,Airport,Thriller/Suspense,Contemporary Fiction,,United States,"English, Italian",George Seaton
1747,1748,2013,No-se-Aceptan-Devoluciones,"$100,486,616","$5,000,000","February 21st, 2014 ",PG-13,115 minutes,,Comedy,Contemporary Fiction,Lionsgate,"Mexico, United States","English, Spanish",Eugenio Derbez
1748,1749,2006,Good-Shepherd-The,"$100,378,271","$80,000,000",,R,160 minutes,,Drama,Dramatization,,United States,English,Robert De Niro
1749,1750,2023,Chang-Kong-Zhi-Wang-(2023-China),"$100,355,855",,"April 27th, 2023 ",,128 minutes,,Drama,Historical Fiction,,China,Mandarin,Xiaoshi Liu (åæä¸)
1750,1751,1999,Any-Given-Sunday-(1999),"$100,230,832","$60,000,000",,R,164 minutes,,Drama,Contemporary Fiction,Warner Bros.,United States,English,Oliver Stone
1751,1752,2014,Hou-hui-wu-qi,"$100,110,000",,"July 24th, 2014 ",,,,Drama,Contemporary Fiction,,China,English,Han Han
1752,1753,2013,Zhi-wo-men-zhong-jiang-shi-qu-de-qing-chun,"$100,030,000",,"April 26th, 2013 ",,131 minutes,So Young,Drama,Contemporary Fiction,,China,Mandarin,Vicki Zhao Wei*
1753,1754,2016,How-to-be-Single,"$100,003,780","$37,000,000","February 8th, 2016 ",R,110 minutes,,Romantic Comedy,Contemporary Fiction,"New Line Cinema, Metro-Goldwyn-Mayer Pictures, Flower Films, Wrigley Pictures",United States,English,Christian Ditter
1754,1755,2011,Insidious-(2010),"$99,870,886","$1,500,000",,R,101 minutes,Insidious,Horror,Contemporary Fiction,"Alliance Films, Blumhouse","Canada, United States",English,James Wan
1755,1756,2004,Hellboy,"$99,823,958","$60,000,000","August 19th, 2004 ",PG-13,122 minutes,Hellboy,Action,Super Hero,,United States,English,Guillermo del Toro
1756,1757,1979,Mad-Max,"$99,750,000","$200,000","April 12th, 1979 ",,93 minutes,Mad Max,Action,Science Fiction,Roadshow Films,Australia,English,George Miller
1757,1758,2014,Gukjesijang,"$99,684,837",,"December 19th, 2014 ",Not,126 minutes,,Drama,Contemporary Fiction,"JK Film, CJ Entertainment",Republic of Korea,Korean,Youn Jk
1758,1759,2018,Alpha-(2018),"$99,624,873","$51,000,000","August 15th, 2018 ",PG-13,97 minutes,,Adventure,Historical Fiction,"Studio 8, Columbia Pictures",United States,English,Albert Hughes
1759,1760,2019,Chong-Ai-(China),"$99,550,700",,"December 23rd, 2019 ",Not,107 minutes,,Romantic Comedy,Contemporary Fiction,,China,Mandarin,Larry Yang
1760,1761,2013,Di-Renjie-zhi-shendu-longwang-(2013-China),"$99,439,061",,,Not,134 minutes,Detective Dee,Adventure,Historical Fiction,"Film Workshop Company, Huayi Brothers Corp.",China,Mandarin,Tsui Hark
1761,1762,1994,Street-Fighter,"$99,423,000","$35,000,000",,PG-13,102 minutes,Street Fighter,Action,Contemporary Fiction,"Universal Pictures, Capcom","Japan, United States","English, Esperanto, Japanese",Steven E. de Souza
1762,1763,2006,Nacho-Libre,"$99,296,462","$32,000,000",,PG,90 minutes,,Comedy,Contemporary Fiction,"Nickelodeon Films, Black & White, Paramount Pictures",United States,English,Jared Hess
1763,1764,2007,Hitman,"$99,135,571","$24,000,000","December 6th, 2007 ",R,95 minutes,Hitman: Agent 47,Action,Contemporary Fiction,,"France, United States",English,
1764,1765,2009,Where-the-Wild-Things-Are,"$99,123,656","$100,000,000","December 3rd, 2009 ",PG,100 minutes,,Adventure,Fantasy,"Legendary Pictures, Village Roadshow Productions, Warner Bros.",United States,English,Spike Jonze
1765,1766,2015,Jiu-ceng-yao-ta-(China)-(2015),"$99,120,000",,"September 30th, 2015 ",,115 minutes,,Adventure,Fantasy,,China,Mandarin,Chuan Lu
1766,1767,2011,Justin-Bieber-Never-Say-Never,"$99,034,125","$13,000,000",,G(Rating,105 minutes,,Concert/Performance,Factual,"Scooter Braun Films, L.A. Reid Media, AEG Live",United States,English,Jon M. Chu
1767,1768,2006,Wild-The,"$99,010,667","$80,000,000",,G,82 minutes,,Adventure,Contemporary Fiction,Walt Disney Pictures,United States,English,Steve Williams
1768,1769,2013,Evil-Dead-Remake,"$99,010,045","$17,000,000","April 3rd, 2013 ",R,91 minutes,Evil Dead,Horror,Fantasy,"Tri-Star Pictures, FilmDistrict, Ghost House Pictures",United States,English,Fede Ãlvarez
1769,1770,2002,Time-Machine-The,"$98,983,590","$80,000,000",,PG-13,96 minutes,,Adventure,Science Fiction,,United States,English,Simon Wells
1770,1771,2013,Philomena,"$98,963,392","$12,000,000","November 1st, 2013 ",PG-13,97 minutes,,Drama,Contemporary Fiction,"Pathe, BBC Films, BFI, Canal Plus, Cine Plus, Baby Cow, Magnolia May","United Kingdom, United States",English,Stephen Frears
1771,1772,2021,Fan-Tan-Feng-Bao-5-(2021-Hong-Kong),"$98,941,096",,"December 31st, 2021 ",,97 minutes,Storm,Action,Contemporary Fiction,,China,Cantonese,David Lam
1772,1773,2015,Black-Mass,"$98,837,872","$53,000,000","September 17th, 2015 ",R,122 minutes,,Drama,Dramatization,"Warner Bros., Cross Creek Pictures, Le Grisbi, Free State Pictures, Head Gear Films, RatPac Entertainment, Dune Entertainment, Vendian Entertainment",United States,English,Scott Cooper
1773,1774,2003,Paycheck,"$98,819,789","$60,000,000","March 18th, 2004 ",PG-13,115 minutes,,Thriller/Suspense,Science Fiction,"David Entertainment Company, Lion Rock Films",United States,English,John Woo
1774,1775,1978,Heaven-Can-Wait,"$98,800,000","$15,000,000",,PG,101 minutes,,Comedy,Fantasy,,United States,English,Warren Beatty
1775,1776,1996,Visiteurs-Les,"$98,754,000","$7,000,000",,R,,Visiteurs,Comedy,Fantasy,,France,French,
1776,1777,1999,Bowfinger,"$98,699,769","$55,000,000",,PG-13,97 minutes,,Comedy,Contemporary Fiction,"Universal Pictures, Imagine Entertainment",United States,English,Frank Oz
1777,1778,2015,Visit-The-(2015),"$98,677,816","$5,000,000","September 10th, 2015 ",PG-13,94 minutes,,Horror,Contemporary Fiction,"Blinding Edge Pictures, Blumhouse",United States,English,M. Night Shyamalan
1778,1779,2015,E-gun-tian-shi,"$98,632,192",,"December 21st, 2015 ",Not,124 minutes,,Comedy,Contemporary Fiction,"Khorgos Youth Enlight Pictures, Tianjin Orange Media Co., Beijing Enlight Pictures, Shanghai Huixing Huiying Entertainment",China,Mandarin,"Chao Deng,Baimei Yu"
1779,1780,2019,Shi-Tu-Xing-Zhe-2-Die-Ying-Xing-Dong-(China),"$98,444,408",,"August 7th, 2019 ",Not,98 minutes,,Action,,,China,Cantonese,Jazz Boon
1780,1781,2012,Contraband,"$98,406,855","$25,000,000","March 16th, 2012 ",R,109 minutes,,Action,Contemporary Fiction,"Relativity Media, Working Title Films, Blueeyes, Leverage, Closest to the Hole, Universal Pictures",United States,English,Baltasar Kormakur
1781,1782,1995,French-Kiss,"$98,393,930",,,PG-13,111 minutes,,Romantic Comedy,Contemporary Fiction,Working Title Films,"United Kingdom, United States","English, French",Lawrence Kasdan
1782,1783,2017,Atomic-Blonde,"$98,345,423","$30,000,000","July 27th, 2017 ",R,114 minutes,,Thriller/Suspense,Historical Fiction,"Focus Features, Sierra Films, Denver & Delilah Films, Chickie The Cop, GIM Films, 87Eleven Inc.",United States,English,David Leitch
1783,1784,2001,Evolution-(2001),"$98,341,932","$80,000,000","June 22nd, 2001 ",PG-13,101 minutes,,Comedy,Contemporary Fiction,DreamWorks Pictures,United States,English,Ivan Reitman
1784,1785,1987,Predator,"$98,267,558","$18,000,000","August 14th, 1987 ",R,107 minutes,Predator,Action,Science Fiction,20th Century Fox,United States,English,John McTiernan
1785,1786,2012,Jin-ling-shi-san-chai,"$98,227,017","$100,000,000",,R,141 minutes,,Drama,Historical Fiction,"Wrekin Hill Entertainment, Beijing New Pictures Film Co",China,"English, Japanese, Mandarin, Shanghainese",Zhang Yimou
1786,1787,2013,Rush-(2013),"$98,159,204","$38,000,000","September 13th, 2013 ",R,123 minutes,,Drama,Dramatization,"Universal Pictures, Cross Creek Pictures, Exclusive Media Group, Imagine Entertainment, Revolution Studios, Working Title Films","United Kingdom, United States","English, German, Italian",Ron Howard
1787,1788,2005,Are-We-There-Yet,"$98,114,471","$20,000,000","March 11th, 2005 ",PG,94 minutes,Are We There Yet?,Romantic Comedy,Kids Fiction,Revolution Studios,United States,English,Brian Levant
1788,1789,1971,Billy-Jack,"$98,000,000","$800,000",,GP,112 minutes,Billy Jack,Western,Contemporary Fiction,,United States,English,
1789,1790,2007,Fred-Claus,"$97,837,638",,,PG,115 minutes,,Comedy,Contemporary Fiction,"Silver Pictures, David Dobkin Pictures, Jessie Nelson Productions",United States,English,David Dobkin
1790,1791,2003,Phone-Booth,"$97,837,138","$11,000,000","April 18th, 2003 ",R,80 minutes,,Thriller/Suspense,Contemporary Fiction,,United States,English,Joel Schumacher
1791,1792,2010,Nanny-McPhee-and-the-Big-Bang,"$97,799,865","$35,000,000",,PG,109 minutes,Nanny McPhee,Adventure,Kids Fiction,"StudioCanal, Relativity Media, Working Title Films, Strange Angels Productions","France, United Kingdom, United States",English,Susanna White
1792,1793,1998,Thin-Red-Line-The,"$97,709,034","$52,000,000","February 25th, 1999 ",R,165 minutes,,Drama,Dramatization,Phoenix Pictures,United States,English,Terrence Malick
1793,1794,2004,13-Going-On-30,"$97,658,712","$37,000,000","September 2nd, 2004 ",PG-13,98 minutes,,Romantic Comedy,Contemporary Fiction,"Revolution Studios, Roth/Arnold",United States,English,Gary Winick
1794,1795,2014,Book-of-Life-The,"$97,651,543","$50,000,000","February 20th, 2015 ",PG,95 minutes,,Adventure,Fantasy,Guillermo del Toro,United States,English,Jorge R. Gutierrez
1795,1796,2018,Simple-Favor-A,"$97,628,717","$20,000,000","September 12th, 2018 ",R,116 minutes,,Thriller/Suspense,Contemporary Fiction,"Feigco Entertainment, Lionsgate, Hercules Film Fund, Bron Creative",United States,English,Paul Feig
1796,1797,1974,Man-with-the-Golden-Gun-The,"$97,600,000","$7,000,000","December 20th, 1974 ",PG,125 minutes,James Bond,Action,Contemporary Fiction,"Eon Productions, United Artists",United Kingdom,English,Guy Hamilton
1797,1798,2010,Kick-Ass,"$97,531,134","$28,000,000","August 12th, 2010 ",R,117 minutes,Kick-Ass,Black Comedy,Contemporary Fiction,"Lionsgate, MARV Films, Plan B Entertainment","United Kingdom, United States",English,Matthew Vaughn
1798,1799,2010,Green-Zone,"$97,523,020","$100,000,000",,R,114 minutes,,Drama,Historical Fiction,"Universal Pictures, Working Title Films",United States,English,Paul Greengrass
1799,1800,2013,42-(2013),"$97,470,701","$31,000,000",,PG-13,88 minutes,,Drama,Dramatization,"Warner Bros., Legendary Pictures, Brian Helgeland",United States,English,Brian Helgeland
1800,1801,2018,Sherlock-Gnomes-(2018),"$97,459,106","$59,000,000","March 15th, 2018 ",PG,86 minutes,Gnomeo and Juliet,Adventure,Kids Fiction,"Metro-Goldwyn-Mayer Pictures, Rocket Pictures, Paramount Pictures",United States,English,John Stevenson
1801,1802,2003,Once-Upon-a-Time-in-Mexico,"$97,413,527","$29,000,000","February 26th, 2004 ",R,102 minutes,El Mariachi,Action,Contemporary Fiction,,"Mexico, United States","English, Spanish",Robert Rodriguez
1802,1803,2019,Hustle-The-(2019),"$97,389,568","$21,000,000","May 8th, 2019 ",PG-13,94 minutes,,Comedy,Contemporary Fiction,"Pin High, Cave 76 , Metro-Goldwyn-Mayer Pictures, Camp Sugar",United States,English,Chris Addison
1803,1804,1999,Inspector-Gadget,"$97,387,965","$75,000,000",,PG,78 minutes,,Adventure,Kids Fiction,,United States,English,David Kellogg
1804,1805,2011,Rite-The,"$97,143,987","$37,000,000",,PG-13,114 minutes,,Horror,Dramatization,"New Line Cinema, Contrafilm",United States,English,Mikael Hafstrom
1805,1806,2017,Yao-Mao-Zhuan-(China)-(2017),"$97,033,612",,"December 22nd, 2017 ",Not,119 minutes,,Drama,Fantasy,"Huaxia Film & Distribution Coroporation, Wanda Media, Emperor Motion Picture, Emperor Film Production, New Classic Media, Kadokawa Pictures, Beijing 21st Century Shengkai Film","China, Hong Kong, Japan","Japanese, Mandarin",Kaige Chen
